English (en),Anger,Fear,Joy,Sadness,
abandon,0,1,0,1,0
abandoned,1,1,0,1,0
abandonment,1,1,0,1,0
abduction,0,1,0,1,0
abhor,1,1,0,0,0
abhorrent,1,1,0,0,0
abolish,1,0,0,0,0
abominable,0,1,0,0,0
abomination,1,1,0,0,0
abortion,0,1,0,1,0
abortive,0,0,0,1,0
abscess,0,0,0,1,0
absence,0,1,0,1,0
absent,0,0,0,1,0
absentee,0,0,0,1,0
absolution,0,0,1,0,0
abundance,0,0,1,0,0
abundant,0,0,1,0,0
abuse,1,1,0,1,0
abysmal,0,0,0,1,0
abyss,0,1,0,1,0
accident,0,1,0,1,0
accidental,0,1,0,0,0
accolade,0,0,1,0,0
accompaniment,0,0,1,0,0
accomplish,0,0,1,0,0
accomplished,0,0,1,0,0
accursed,1,1,0,1,0
accusation,1,0,0,0,0
accused,1,1,0,0,0
accuser,1,1,0,0,0
accusing,1,1,0,0,0
ache,0,0,0,1,0
achieve,0,0,1,0,0
achievement,0,0,1,0,0
aching,0,0,0,1,0
acrobat,0,1,1,0,0
actionable,1,0,0,0,0
adder,1,1,0,1,0
adjudicate,0,1,0,0,0
admirable,0,0,1,0,0
admiration,0,0,1,0,0
admonition,0,1,0,0,0
adorable,0,0,1,0,0
adoration,0,0,1,0,0
adore,0,0,1,0,0
adrift,0,1,0,1,0
adultery,0,0,0,1,0
advance,0,1,1,0,0
advent,0,0,1,0,0
adversary,1,0,0,0,0
adverse,1,1,0,1,0
adversity,1,1,0,1,0
advocacy,1,0,1,0,0
aesthetics,0,0,1,0,0
affection,0,0,1,0,0
afflict,0,1,0,1,0
affliction,0,1,0,1,0
affluence,0,0,1,0,0
affront,1,1,0,1,0
afraid,0,1,0,0,0
aftermath,1,1,0,1,0
aga,0,1,0,0,0
aggravated,1,0,0,0,0
aggravating,1,0,0,1,0
aggravation,1,0,0,0,0
aggression,1,1,0,0,0
aggressive,1,1,0,0,0
aggressor,1,1,0,0,0
aghast,0,1,0,0,0
agitated,1,0,0,0,0
agitation,1,0,0,0,0
agonizing,0,1,0,0,0
agony,1,1,0,1,0
ail,0,0,0,1,0
ailing,0,1,0,1,0
alarm,0,1,0,0,0
alarming,0,1,0,0,0
alcoholism,1,1,0,1,0
alertness,0,1,0,0,0
alerts,0,1,0,0,0
alien,0,1,0,0,0
alienate,1,0,0,0,0
alienated,0,0,0,1,0
alienation,1,1,0,1,0
alive,0,0,1,0,0
allegation,1,0,0,0,0
allure,0,0,1,0,0
aloha,0,0,1,0,0
altercation,1,0,0,0,0
amazingly,0,0,1,0,0
ambition,0,0,1,0,0
ambulance,0,1,0,0,0
ambush,1,1,0,0,0
amen,0,0,1,0,0
amicable,0,0,1,0,0
amnesty,0,0,1,0,0
amour,0,0,1,0,0
amuse,0,0,1,0,0
amused,0,0,1,0,0
amusement,0,0,1,0,0
amusing,0,0,1,0,0
anaconda,0,1,0,0,0
anarchism,1,1,0,0,0
anarchist,1,1,0,0,0
anarchy,1,1,0,0,0
anathema,1,1,0,1,0
anchorage,0,0,0,1,0
angel,0,0,1,0,0
angelic,0,0,1,0,0
anger,1,0,0,0,0
angina,0,1,0,0,0
angry,1,0,0,0,0
anguish,1,1,0,1,0
animated,0,0,1,0,0
animosity,1,1,0,1,0
animus,1,0,0,0,0
annihilate,1,1,0,0,0
annihilated,1,1,0,1,0
annihilation,1,1,0,1,0
annoy,1,0,0,0,0
annoyance,1,0,0,0,0
annoying,1,0,0,0,0
annulment,0,0,0,1,0
anomaly,0,1,0,0,0
antagonism,1,0,0,0,0
antagonist,1,0,0,0,0
antagonistic,1,0,0,0,0
anthrax,0,1,0,1,0
antichrist,1,1,0,0,0
antipathy,1,0,0,0,0
antisocial,1,1,0,1,0
antithesis,1,0,0,0,0
anxiety,1,1,0,1,0
anxious,0,1,0,0,0
apache,0,1,0,0,0
apathetic,0,0,0,1,0
apathy,0,0,0,1,0
apologize,0,0,0,1,0
appalling,0,1,0,0,0
apparition,0,1,0,0,0
appendicitis,0,1,0,1,0
applause,0,0,1,0,0
appreciation,0,0,1,0,0
apprehend,0,1,0,0,0
apprehension,0,1,0,0,0
apprehensive,0,1,0,0,0
approve,0,0,1,0,0
ardent,0,0,1,0,0
argue,1,0,0,0,0
argument,1,0,0,0,0
argumentation,1,0,0,0,0
arguments,1,0,0,0,0
arid,0,0,0,1,0
armament,1,1,0,0,0
armaments,0,1,0,0,0
armed,1,1,0,0,0
armor,0,1,0,0,0
armored,0,1,0,0,0
arraignment,1,1,0,1,0
arrogant,1,0,0,0,0
arsenic,0,1,0,1,0
arson,1,1,0,0,0
art,0,0,1,1,0
artillery,0,1,0,0,0
ashamed,0,0,0,1,0
ashes,0,0,0,1,0
asp,0,1,0,0,0
aspiration,0,0,1,0,0
aspire,0,0,1,0,0
aspiring,0,0,1,0,0
assail,1,1,0,0,0
assailant,1,1,0,1,0
assassin,1,1,0,1,0
assassinate,1,1,0,0,0
assassination,1,1,0,1,0
assault,1,1,0,0,0
asshole,1,0,0,0,0
astonishment,0,0,1,0,0
astray,0,1,0,0,0
asylum,0,1,0,0,0
atherosclerosis,0,1,0,1,0
atone,0,0,1,0,0
atrocious,1,0,0,0,0
atrocity,1,1,0,1,0
atrophy,0,1,0,1,0
attack,1,1,0,0,0
attacking,1,1,0,1,0
attenuation,0,0,0,1,0
attorney,1,1,0,0,0
